,id,price,longitude,latitude
1689,1690,63464,116.70063200000001,39.914747
1869,1870,65999,116.467922,39.993105
2074,2075,49094,116.661047,39.932185
2243,2244,58346,116.56053100000001,39.925155
2485,2486,81463,116.42244099999999,40.006907
1530,1531,97131,116.343898,39.995983
1429,1430,92391,116.351677,39.980567
1109,1110,43922,116.43268400000001,40.077562
2738,2739,95858,116.46044499999999,39.934142
1057,1058,67651,116.43876499999999,39.873373
2665,2666,51301,116.517963,39.86507
2164,2165,39306,116.648255,39.931905
2372,2373,51485,116.34003999999999,39.775896
394,395,40778,116.152698,40.116606
546,547,56109,116.60995700000001,39.91983
1326,1327,94672,116.31794,39.945339000000004
2047,2048,83944,116.313222,39.952186
1817,1818,51896,116.349005,40.079347
11,12,92733,116.37971100000001,40.017883000000005
515,516,48708,116.650653,39.914862
1828,1829,58773,116.42674299999999,39.868762
410,411,50128,116.64304399999999,39.878713
108,109,72753,116.457117,39.971046
2547,2548,56250,116.62206299999998,39.931519
2482,2483,128814,116.399018,39.978141
1706,1707,105425,116.428467,39.902511
2841,2842,95020,116.35571999999999,40.01918
224,225,79070,116.38088799999998,39.986466
2007,2008,41161,116.41678,40.071013
2671,2672,71034,116.477203,39.900109
523,524,66030,116.28323200000001,39.888903000000006
676,677,51803,116.534997,39.928559
1570,1571,50427,116.51433300000001,39.872735
59,60,55877,116.712033,39.925108
1759,1760,58583,116.295873,39.867642
1501,1502,75736,116.385429,39.986581
1241,1242,136681,116.37832900000001,39.917825
2557,2558,44961,116.64223799999999,39.90911
2492,2493,56281,116.427682,40.050832
1444,1445,43623,116.415742,40.077796
2285,2286,79848,116.273525,39.912989
763,764,76312,116.409861,40.042394
2742,2743,115385,116.490651,39.895343
1350,1351,43499,116.363152,40.089008
2178,2179,57490,116.66844099999999,39.897465000000004
1280,1281,64562,116.518849,39.931002
2139,2140,63525,116.30936299999999,39.893795000000004
2325,2326,46821,116.70193,39.899597
1510,1511,46838,116.344664,39.802704999999996
1029,1030,66304,116.70063200000001,39.914747
1990,1991,82330,116.511963,39.918935999999995
1114,1115,59126,116.22914899999999,39.900286
2519,2520,100703,116.486709,39.895879
53,54,84689,116.49299099999999,40.000253
573,574,51355,116.25791399999999,39.897113
2729,2730,86059,116.46859199999999,40.028148
2749,2750,54307,116.34900900000001,40.074638
735,736,104841,116.376015,40.018207000000004
2398,2399,46970,116.465305,39.818518
63,64,69955,116.446047,39.964131
320,321,73813,116.42013600000001,39.989832
857,858,71009,116.280601,40.037442
1393,1394,54860,116.561668,39.928981
839,840,59359,116.30850500000001,39.839489
1813,1814,64348,116.255917,39.880421000000005
1079,1080,93062,116.32295900000001,40.040525
17,18,42684,116.32803500000001,40.078668
2827,2828,46863,116.505206,39.809326
2840,2841,77988,116.41611699999999,39.999631
1228,1229,72658,116.34698799999998,40.035114
715,716,70502,116.447278,39.852878999999994
2797,2798,68694,116.47773000000001,40.002156
354,355,45064,116.415742,40.077796
2302,2303,27609,116.85037,39.963617
2627,2628,46406,116.64371499999999,40.137169
52,53,89684,116.490525,39.97146
773,774,85662,116.357301,40.011499
549,550,72167,116.442298,39.970551
1514,1515,57908,116.652626,39.909058
2314,2315,73563,116.34498500000001,39.891739
1437,1438,59955,116.22914899999999,39.900286
1373,1374,85470,116.450093,39.869164000000005
2765,2766,34711,116.683576,40.124464
2159,2160,70523,116.36436499999999,40.069487
1151,1152,57300,116.41148100000001,40.059131
2113,2114,84044,116.378697,40.020751000000004
240,241,105229,116.437281,39.918733
189,190,46233,116.35699,40.093976
1483,1484,106625,116.347797,39.976432
1338,1339,45465,116.69336000000001,39.879708
1845,1846,58386,116.41362099999999,40.013277
874,875,75108,116.41188500000001,39.870979999999996
2127,2128,57226,116.70106399999999,39.920295
628,629,50878,116.276474,39.886309999999995
2455,2456,75403,116.51373600000001,39.918473999999996
208,209,63311,116.437132,40.029447999999995
790,791,95211,116.370121,39.904030999999996
1187,1188,73697,116.465544,39.958969
1259,1260,54468,116.71133700000001,39.9184
2163,2164,65309,116.324898,39.891441
1782,1783,59794,116.450891,39.822297999999996
2209,2210,70192,116.337135,40.044990999999996
2024,2025,49258,116.44578500000001,40.077726
2637,2638,109664,116.29981799999999,39.943428000000004
399,400,43483,116.559275,40.113935
665,666,53876,116.330198,40.074228000000005
1645,1646,72379,116.258408,39.905019
2011,2012,117541,116.392381,39.974142
789,790,57901,116.636059,39.907157
967,968,94575,116.340103,39.98
997,998,51361,116.647356,39.896263
1125,1126,66447,116.32309099999999,39.888033
2199,2200,119197,116.433451,39.923705
1216,1217,50031,116.65150600000001,39.895875
332,333,65505,116.41090700000001,40.010894
1492,1493,44529,116.649455,40.141789
1336,1337,44248,116.399702,39.848513
419,420,61348,116.68924399999999,39.873245000000004
1282,1283,46492,116.34365700000001,39.788825
1583,1584,95046,116.378697,40.020751000000004
2202,2203,59305,116.69006999999999,39.870642
990,991,67177,116.380393,39.843844
1598,1599,95832,116.432396,39.951803000000005
2697,2698,77019,116.42420700000001,40.031743
2203,2204,117895,116.440069,39.902423
1363,1364,62009,116.69133000000001,39.897203000000005
951,952,89034,116.413174,39.972706
1820,1821,65081,116.214924,39.927902
1735,1736,33351,116.40231299999999,40.109772
688,689,53605,116.504346,39.881279
1993,1994,86657,116.349984,39.992769
2027,2028,80074,116.320453,40.039032
667,668,50396,116.64304399999999,39.878713
1391,1392,40265,116.431552,40.082903
1291,1292,49919,116.497651,39.80645
1657,1658,100000,116.37971100000001,40.017883000000005
1140,1141,54300,116.330198,40.074228000000005
2658,2659,48654,116.698943,39.942109
2539,2540,59617,116.508046,39.799319
693,694,98760,116.42935200000001,39.904538
472,473,80233,116.437025,40.059329
2282,2283,70915,116.467922,39.993105
669,670,146392,116.32538500000001,39.984968
852,853,75285,116.483602,39.893412
984,985,32683,116.41917,40.124757
583,584,41753,116.43934099999998,40.082372
340,341,84653,116.301217,40.028811
371,372,45106,116.17517,39.940346000000005
678,679,94974,116.459652,39.901899
1626,1627,52587,116.62150700000001,39.933755
1669,1670,25000,116.85037,39.963617
1203,1204,86253,116.268601,39.933567
2772,2773,56984,116.600168,39.937451
757,758,85600,116.381497,39.97775
1726,1727,36043,116.33851899999999,39.789061
599,600,92365,116.439746,39.905443
501,502,56825,116.65243999999998,39.883322
2110,2111,43919,116.42537,40.052808
436,437,44860,116.41678,40.071013
1756,1757,42531,116.332219,39.74026
429,430,76089,116.24700800000001,39.906426
2526,2527,104439,116.30441499999999,39.918054999999995
1163,1164,23937,116.84828,39.951229999999995
823,824,35251,116.42350400000001,40.083027
1007,1008,34759,116.41678,40.071013
1640,1641,72038,116.37283899999998,39.872690999999996
2521,2522,62374,116.29628600000001,39.870107
1546,1547,56976,116.685667,39.925912
272,273,50924,116.509975,39.970471
360,361,53967,116.25624099999999,39.89887
1021,1022,30346,116.85037,39.963617
1776,1777,81237,116.385994,39.995746999999994
2154,2155,48840,116.33376499999999,40.078920000000004
2566,2567,88376,116.367726,39.894515999999996
1764,1765,40771,116.297022,39.788637
1587,1588,71213,116.482018,40.004978
1619,1620,56349,116.594761,39.921447
498,499,84643,116.420546,39.997876
1245,1246,56444,116.27292800000001,39.885267
1604,1605,53326,116.70846599999999,39.925012
893,894,53133,116.69986000000002,39.938638
409,410,98068,116.464603,39.905054
1713,1714,98997,116.301709,39.919502
2891,2892,71244,116.46191200000001,39.998363
2683,2684,53624,116.21210500000001,39.940814
1130,1131,41073,116.425304,40.112553000000005
1461,1462,53579,116.475021,40.010031
457,458,74659,116.491708,40.003156
500,501,42577,116.32260900000001,40.089206
2760,2761,59241,116.35751299999998,40.0711
1924,1925,58145,116.426976,39.860988
2235,2236,53286,116.47369499999999,39.876155
2471,2472,60721,116.35751299999998,40.0711
2597,2598,56621,116.43438799999998,40.0451
2400,2401,66511,116.390064,40.007825
1547,1548,63690,116.51218200000001,39.928407
1992,1993,71188,116.337135,40.044990999999996
1181,1182,51370,116.42919499999999,40.069019
1063,1064,39216,116.43268400000001,40.077562
428,429,44845,116.441424,39.813718
2786,2787,62220,116.490126,39.920449
713,714,103198,116.30998400000001,39.965790000000005
5,6,55747,116.530553,39.921425
2187,2188,64643,116.51291599999999,39.966511
1335,1336,54960,116.42961799999999,40.0507
2042,2043,60802,116.60911599999999,39.903738
1258,1259,47505,116.43934099999998,40.082372
2693,2694,62673,116.29593799999999,39.873528
1766,1767,57018,116.26324,39.89843
464,465,53783,116.35935800000001,39.964464
85,86,35413,116.33863899999999,40.079333
247,248,47561,116.465305,39.818518
2804,2805,89172,116.471076,39.995318
2155,2156,57872,116.39001299999998,39.839669
2624,2625,52418,116.568799,39.853078000000004
60,61,52017,116.35751299999998,40.0711
314,315,123707,116.38483000000001,40.014138
1292,1293,63699,116.471626,39.8946
2589,2590,52611,116.395776,40.084277
771,772,51818,116.638919,39.900576
1544,1545,55846,116.67199099999999,39.887056
65,66,48582,116.57395,39.928779999999996
267,268,67871,116.24700800000001,39.906426
1400,1401,60631,116.42961799999999,40.0507
1030,1031,100655,116.30506299999999,39.91533
126,127,72657,116.486709,39.895879
930,931,87886,116.29809399999999,39.95077
1134,1135,95280,116.425978,40.002210999999996
2691,2692,86813,116.40926599999999,40.003413
2498,2499,62569,116.362306,40.035119
1621,1622,65039,116.319276,40.063328999999996
172,173,29936,116.44578500000001,40.077726
1517,1518,36122,116.15120900000001,39.742315999999995
